id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
0ed4850c-54cc-480f-8902-1a29306fecef,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-01-30,104000,ft^3/s,Provisional,,2026-01-31 10:10:44.839519+00:00
09f264f8-9c1a-4f20-b6c6-faac1ba78e18,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-01-29,107000,ft^3/s,Provisional,,2026-01-30 10:11:17.558465+00:00
256ec54f-841e-4a1b-a03a-c3fb9609715d,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-01-28,107000,ft^3/s,Provisional,,2026-01-29 10:11:38.028286+00:00
ee59f7d0-f63b-4613-9b6e-bb5ce13f29f1,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-01-27,113000,ft^3/s,Provisional,,2026-01-28 10:10:30.001276+00:00
9fb88860-cc88-4d24-8541-7d445361d132,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-01-26,120000,ft^3/s,Provisional,,2026-01-27 10:10:59.107824+00:00
f9b226c7-080d-4830-921a-2a06781fe12d,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-01-25,126000,ft^3/s,Provisional,,2026-01-26 10:11:50.096570+00:00
62de09ed-99e9-4a70-be75-bd303556f6e8,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-01-24,132000,ft^3/s,Provisional,,2026-01-25 10:12:31.060926+00:00
af6731e5-7a98-499c-9197-9396421a124e,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-01-23,127000,ft^3/s,Provisional,,2026-01-24 10:12:47.501272+00:00
873a0118-37a6-4b7c-af90-2622bb0f5f3b,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-01-22,117000,ft^3/s,Provisional,,2026-01-23 10:11:45.008391+00:00
85c6bb45-66a4-4eeb-aedf-835c95ee16e2,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-01-21,120000,ft^3/s,Provisional,,2026-01-22 10:10:17.134500+00:00
79c51fa1-278e-4285-a3c3-e300d4eb7305,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-01-20,121000,ft^3/s,Provisional,,2026-01-21 10:11:07.751346+00:00
2779946c-3fd1-42b2-9484-296155d141ef,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-01-19,114000,ft^3/s,Provisional,,2026-01-20 10:10:57.414837+00:00
46cdbf1c-074d-46d6-b131-7aa3b1b4f015,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-01-18,114000,ft^3/s,Provisional,,2026-01-19 10:10:28.500923+00:00
ae4051f6-3b5c-42cb-a44c-25cfa38fbd45,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-01-17,114000,ft^3/s,Provisional,,2026-01-18 10:11:36.505110+00:00
04876e18-801f-456b-b72d-f6c720f6703c,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-01-16,118000,ft^3/s,Provisional,,2026-01-17 10:11:27.515371+00:00
e782666c-9b2c-4f19-9b8b-b56b2333dec8,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-01-15,113000,ft^3/s,Provisional,,2026-01-16 10:11:15.448506+00:00
a8e16de9-0408-465a-a023-f01834f721f7,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-01-14,126000,ft^3/s,Provisional,,2026-01-15 18:20:23.825614+00:00
2b96194a-9833-4f35-b7d9-22c4bfae55fb,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-01-13,122000,ft^3/s,Provisional,,2026-01-14 11:06:56.762885+00:00
d48a580a-8652-4e77-b755-60ce0a6184d4,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-01-12,116000,ft^3/s,Provisional,,2026-01-13 10:57:50.081008+00:00
07f18724-a99d-4b7b-8e5c-60edc77b17e6,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-01-11,119000,ft^3/s,Provisional,,2026-01-12 10:57:02.627230+00:00
24718eaf-5251-405b-b1f1-52599b45b64d,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-01-10,118000,ft^3/s,Provisional,,2026-01-11 11:05:16.590962+00:00
959c03c5-fb90-4f7d-813e-f6c7065a6a77,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-01-09,116000,ft^3/s,Provisional,,2026-01-10 10:57:49.391241+00:00
ae2a0ae5-919c-474e-a9ee-0333ce250641,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-01-08,120000,ft^3/s,Provisional,,2026-01-09 11:25:15.001462+00:00
d7eeaef9-395f-4036-a211-4f15a313f178,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-01-07,121000,ft^3/s,Provisional,,2026-01-08 11:12:49.135761+00:00
6f317576-06a8-48f0-8ec9-f6a82191c808,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-01-06,121000,ft^3/s,Provisional,,2026-01-07 11:14:02.355961+00:00
d756e333-7461-43f2-b4d2-c92c1e81e993,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-01-05,122000,ft^3/s,Provisional,,2026-01-06 11:30:03.622292+00:00
3ab3ef7c-256f-4086-a5b4-50771e439611,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-01-04,116000,ft^3/s,Provisional,,2026-01-05 11:15:09.698601+00:00
2ca4d660-95d8-479f-b847-bc825584e9b0,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-01-03,115000,ft^3/s,Provisional,,2026-01-04 11:00:47.501829+00:00
bd217309-acae-4709-89ec-b91490d17694,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-01-02,115000,ft^3/s,Provisional,,2026-01-03 11:11:56.767175+00:00
134cde36-bd93-4d5c-aedf-5b02a383304e,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2026-01-01,138000,ft^3/s,Provisional,,2026-01-02 11:09:54.875006+00:00
9b86c539-80e7-45ec-a93e-de7e6fa0ff49,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-12-31,137000,ft^3/s,Provisional,,2026-01-01 11:30:38.984964+00:00
c1955b1f-7f38-43e0-b4d2-68ff8f377ced,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-12-30,130000,ft^3/s,Provisional,,2025-12-31 11:24:31.753965+00:00
3919c2f7-ab6d-4fad-8a31-10d2d2ec6492,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-12-29,135000,ft^3/s,Provisional,,2025-12-30 11:14:11.493102+00:00
dc2a12d8-b850-4e7a-a1f9-24a1fc44c626,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-12-28,128000,ft^3/s,Provisional,,2025-12-29 11:33:07.746326+00:00
842f2ca4-ec32-4b6f-adf4-5399e85859ea,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-12-27,136000,ft^3/s,Provisional,,2025-12-28 11:12:16.396142+00:00
fd13a532-cc22-41bc-a38d-ef99d2e6b625,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-12-26,139000,ft^3/s,Provisional,,2025-12-27 11:03:59.500629+00:00
a5eda544-087e-4939-9d17-51cb6303b897,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-12-25,125000,ft^3/s,Provisional,,2025-12-26 11:12:56.349299+00:00
b51fcb75-e425-411b-ac30-2b3b40751e43,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-12-24,127000,ft^3/s,Provisional,,2025-12-25 11:18:29.918418+00:00
9379e5fe-11e9-486e-a14b-8bb657f1e91e,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-12-23,134000,ft^3/s,Provisional,,2025-12-24 11:30:47.078739+00:00
56b9f1e0-1e3b-4647-9831-cdcd4796711e,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-12-22,137000,ft^3/s,Provisional,,2025-12-23 11:21:35.543107+00:00
ae170c4c-d37f-456d-b6f0-b36fbeb6e473,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-12-21,155000,ft^3/s,Provisional,,2025-12-22 11:18:59.878814+00:00
c29a246e-180e-4297-a88a-63a42efea778,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-12-20,203000,ft^3/s,Provisional,,2025-12-21 11:24:39.915740+00:00
c3405253-2c89-464a-a371-5989891bd8d0,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-12-19,187000,ft^3/s,Provisional,,2025-12-20 11:27:48.646522+00:00
cf4db692-8f87-4c0e-8544-24c697231719,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-12-18,192000,ft^3/s,Provisional,,2025-12-19 11:32:12.757932+00:00
7e2fab72-7ce8-43d1-b7d0-c94b64c9927e,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-12-17,153000,ft^3/s,Provisional,,2025-12-18 11:12:47.398042+00:00
73bcddb5-2795-472c-be15-94b06cb94fb3,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-12-16,117000,ft^3/s,Provisional,,2025-12-17 11:06:49.997612+00:00
3ad7ac62-4bff-4d4b-9cac-d41f41df5d82,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-12-15,122000,ft^3/s,Provisional,,2025-12-17 11:06:49.997612+00:00
73af8c5d-4d18-4675-b178-3ad26569f554,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-12-14,118000,ft^3/s,Provisional,,2025-12-15 11:04:45.724809+00:00
fe1d49e6-a33b-48f3-992e-776ef3a95168,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-12-13,123000,ft^3/s,Provisional,,2025-12-14 11:17:35.397448+00:00
4ec9726b-82d2-4b4f-a7fe-996483772d1c,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-12-12,125000,ft^3/s,Provisional,,2025-12-13 11:22:40.048106+00:00
40d95efb-3560-441b-a0c3-77e559badd7a,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-12-11,131000,ft^3/s,Provisional,,2025-12-12 11:17:38.447429+00:00
bd05c8e0-8019-443e-80de-540a8c5eb4fa,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-12-10,135000,ft^3/s,Provisional,,2025-12-11 11:36:44.410694+00:00
82cad17d-1424-43dd-8908-847c5bf8e733,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-12-09,104000,ft^3/s,Provisional,,2025-12-10 11:15:12.121102+00:00
94dd42af-eee8-49b1-aa6a-b7250d6c3ba4,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-12-08,117000,ft^3/s,Provisional,,2025-12-09 11:37:51.141226+00:00
d865a658-9bc6-45cd-867c-d002a6743ab5,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-12-07,120000,ft^3/s,Provisional,,2025-12-08 11:24:05.551461+00:00
ad580238-54bf-48c9-a7ee-9a8fe04faee4,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-12-06,117000,ft^3/s,Provisional,,2025-12-07 11:17:32.548178+00:00
0bde8db6-dc0b-4ff0-8095-76829578c3e9,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-12-05,110000,ft^3/s,Provisional,,2025-12-06 11:25:27.350408+00:00
78db54d9-f17b-4e3d-b02b-f745ed39daee,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-12-04,110000,ft^3/s,Provisional,,2025-12-05 11:20:07.005384+00:00
e9ffce96-e485-4024-a605-8e037032e5c8,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-12-03,106000,ft^3/s,Provisional,,2025-12-04 11:34:56.458216+00:00
f27437b2-db26-4901-b281-f9276514ba75,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-12-02,112000,ft^3/s,Provisional,,2025-12-03 11:43:41.335855+00:00
fc9143a4-6c41-4c89-825f-21b30c46d30e,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-12-01,109000,ft^3/s,Provisional,,2025-12-02 11:48:03.325838+00:00
78fe4525-c9f2-4581-81a3-7f7b8e951941,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-11-30,106000,ft^3/s,Provisional,,2025-12-01 11:29:57.864112+00:00
05a68b35-e62b-40d7-ba3e-796b9ae45677,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-11-29,103000,ft^3/s,Provisional,,2025-11-30 11:16:41.518481+00:00
9cfabc78-66be-4192-93a5-3f67b89c67e4,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-11-28,103000,ft^3/s,Provisional,,2025-11-29 11:17:28.967592+00:00
f072bf06-4010-499d-b6bc-790dc13762fe,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-11-27,103000,ft^3/s,Provisional,,2025-11-28 11:22:43.168776+00:00
131fd5fb-c163-495c-8a7c-192dd48584c3,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-11-26,102000,ft^3/s,Provisional,,2025-11-27 11:37:59.231048+00:00
83eaab99-f0cc-438d-b94d-9ac9ecd6c6fc,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-11-25,112000,ft^3/s,Provisional,,2025-11-26 11:20:57.005749+00:00
8a09db0d-da2d-4ba8-9b58-13b339e05971,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-11-24,114000,ft^3/s,Provisional,,2025-11-25 11:25:21.887641+00:00
3af392fe-2548-455e-b3cb-7bed8a5c2b88,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-11-23,110000,ft^3/s,Provisional,,2025-11-24 12:40:23.850984+00:00
0ddb1993-eade-4dd5-b7aa-ac4796d7d91d,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-11-22,114000,ft^3/s,Provisional,,2025-11-23 12:19:36.566109+00:00
373bb390-89bb-436f-9bf6-60fca6bfef82,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-11-21,112000,ft^3/s,Provisional,,2025-11-22 12:37:34.434663+00:00
7bb5ceac-fdf8-4327-af08-86713cd5dc57,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-11-20,116000,ft^3/s,Provisional,,2025-11-21 12:45:20.528355+00:00
fa24f6a5-1131-406e-a3a1-5a953bbe5b2a,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-11-19,116000,ft^3/s,Provisional,,2025-11-20 12:52:14.497385+00:00
4bdb96c6-5a57-407d-bd98-43c0cffb1cec,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-11-18,105000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
308507c7-7870-4d6c-8308-45dd3914df7d,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-11-17,112000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
ba642e2a-d513-4c0e-9735-a44dfe99220d,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-11-16,108000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
276f8f53-c9d2-4a5b-99a6-0e7bfed31671,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-11-15,112000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
690e48b2-d870-49a3-ba31-cb74215772a3,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-11-14,112000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
a8f1849f-409c-4478-801e-d4dece21b24a,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-11-13,112000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
e93f9bfc-d9f4-4c3e-a59e-0b3cea8cc5f6,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-11-12,109000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
d175fe27-f1c4-403b-a6cf-5f81941e0ba7,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-11-11,107000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
3694722a-e217-4848-afa5-20a4732fc454,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-11-10,107000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
f4a6451d-d13d-4209-876b-a4a6c0b4b776,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-11-09,109000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
29843fd1-d765-4578-b683-41c6d8906f9f,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-11-08,105000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
1771adff-e0dd-4073-bea8-7e225b31c373,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-11-07,104000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
4d05f348-07fa-49a1-be3d-1a0788d9df65,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-11-06,107000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
bff40598-7ac2-4cd6-8558-c432401b0a65,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-11-05,109000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
1b0e0747-0398-401c-ad22-155b18b10f29,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-11-04,113000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
5b64e99e-8f6f-4b79-b50b-f623b83053b6,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-11-03,108000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
02cd9cfd-df1d-431f-96eb-76153f80ae51,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-11-02,99900,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
26b3fa45-1aae-403c-8a98-40ee88d0903f,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-11-01,109000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
a74a0886-3535-4a24-8435-8ddea04d5354,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-10-31,104000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
3e9363d3-d29b-47c3-8861-7e0e83f19f71,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-10-30,105000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
59615a07-cb89-482c-af02-c4acdd4aeff9,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-10-29,102000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
60f15255-89c9-4455-8890-96ce4d4f743e,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-10-28,98200,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
8989bbae-09ff-4d00-a430-36295fbf8765,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-10-27,97000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
6cfc9042-04da-4d58-a90c-04879e5951d1,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-10-26,97100,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
9737db39-5eb6-4146-8deb-6429f16b092b,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-10-25,99500,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
2e34640b-388f-433f-a8c2-fe7f20be5974,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-10-24,101000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
fce45e45-5eda-46cc-8cc5-b6648878663a,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-10-23,102000,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
54392344-ec4d-49fe-b79f-f9cf96f01944,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-10-22,98900,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
5bd17b10-4658-4f9a-acb8-5630d7e7e1e5,e25ea6f199104439a6aa63859dc1bf01,USGS-14105700,00060,00003,2025-10-21,97200,ft^3/s,Provisional,,2026-03-03 00:28:16.793221+00:00
